1929-12-31	0.28
1930-12-31	0.17
1931-12-31	0.17
1932-12-31	0.28
1933-12-31	0.07
1934-12-31	0.05
1935-12-31	0.04
1936-12-31	0.13
1937-12-31	0.34
1938-12-31	0.38
1939-12-31	0.38
1940-12-31	0.38
1941-12-31	0.38
1942-12-31	0.60
1943-12-31	1.05
1944-12-31	1.12
1945-12-31	1.20
1946-12-31	1.52
1947-12-31	1.72
1948-12-31	1.89
1949-12-31	0.94
1950-12-31	1.73
1951-12-31	2.63
1952-12-31	3.23
1953-12-31	1.77
1954-12-31	3.39
1955-12-31	2.88
1956-12-31	2.35
1957-12-31	2.77
1958-12-31	3.16
1959-12-31	3.55
1960-12-31	3.95
1961-12-31	4.86
1962-12-31	4.31
1963-12-31	5.34
1964-12-31	6.67
1965-12-31	6.39
1966-12-31	4.33
1967-12-31	4.07
1968-12-31	7.03
1969-12-31	7.83
1970-12-31	5.78
1971-12-31	4.97
1972-12-31	5.27
1973-12-31	7.19
1974-12-31	10.07
1975-12-31	11.43
1976-12-31	14.03
1977-12-31	10.61
1978-12-31	8.61
1979-12-31	9.52
1980-12-31	7.48
1981-12-31	5.98
1982-12-31	5.78
1983-12-31	6.67
1984-12-31	8.11
1985-12-31	7.49
1986-12-31	5.38
1987-12-31	3.43
1988-12-31	3.00
1989-12-31	4.25
1990-12-31	5.49
1991-12-31	5.01
1992-12-31	5.06
1993-12-31	4.78
1994-12-31	4.64
1995-12-31	5.82
1996-12-31	3.39
1997-12-31	1.60
1998-12-31	1.01
1999-12-31	1.37
2000-12-31	3.15
2001-12-31	4.73
2002-12-31	4.35
2003-12-31	1.37
2004-12-31	0.15
2005-12-31	0.14
2006-12-31	0.05
2007-12-31	0.09
2008-12-31	0.06
2009-12-31	0.03
2010-12-31	0.05
2011-12-31	0.32
2012-12-31	0.93
2013-12-31	1.94
2014-12-31	2.06
2015-12-31	1.52
